Company,Year,Unique ID,Point,Info,Equity Risk,Interest Rate Risk,Currency Risk,Commodity Risk,Volatility Risk,Default Risk,Counterparty Risk,Downgrade Risk,Funding Liquidity Risk,Market Liquidity Risk,Internal Fraud Risk,External Fraud Risk,Business Continuity Risk,Capability Risk,Customer Risk,Market Systemic Risk,Economic Systemic Risk,Combo ID
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,40,"NHB has in the past levied penalty on India Shelter Finance Corporation Limited, an entity forming part of our Promoter Group",0.75662162,0.74969333,0.7253669,0.70647188,0.74454644,0.77053926,0.77689255,0.76791968,0.78128292,0.7706739,0.7917718,0.7685893,0.71717744,0.72884403,0.73177364,0.74122175,0.73392837,U65922TN2009PLC073881_40
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,46,"We do not own our branch offices, including our Registered Office and Corporate Office. Any termination or failure by us to renew the lease/ leave and license agreements in a favorable and timely manner, or at all, could adversely affect our business and results of operations. Moreover, many of the lease/ leave and license agreements entered into by us may not be duly registered or adequately stamped",0.78186849,0.76573075,0.74163989,0.74661293,0.76515923,0.79616225,0.81079601,0.79743247,0.78751796,0.76925175,0.81143995,0.78474732,0.76962429,0.77843401,0.7636623,0.74254797,0.77278991,U65922TN2009PLC073881_46
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,48,"Our Promoters, Directors and Key Managerial Personnel have interests in us other than the reimbursement of expenses incurred (in the ordinary course of business to the nature of their duties in their capacity as Promoters, Directors and Key Managerial Personnel of the Company) and normal remuneration and benefits",0.80642047,0.79423319,0.76023466,0.76228163,0.77653905,0.79668633,0.81051312,0.78983955,0.81986313,0.79478997,0.82621033,0.79782437,0.75716294,0.7858324,0.77708618,0.76150067,0.79124141,U65922TN2009PLC073881_48
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,49,"We do not have any supporting documents for the educational qualifications for one of our Promoters, Padma Anandan",0.72783491,0.70602292,0.72060716,0.70323082,0.71678376,0.73529544,0.72727346,0.72075879,0.73152449,0.71091197,0.75871848,0.76371412,0.72315062,0.77102157,0.74059274,0.71279348,0.73982828,U65922TN2009PLC073881_49
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,50,We may be unable to protect our brand names and other intellectual property rights which are critical to our business,0.83404072,0.80263762,0.81015732,0.81596164,0.81589291,0.8519046,0.86024282,0.8470236,0.84278339,0.83171742,0.83663204,0.86127922,0.84663384,0.84288386,0.82977041,0.82176878,0.82373797,U65922TN2009PLC073881_50
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,54,"We will continue to be controlled by our Promoters after the completion of the Offer and any substantial change in our Promoters shareholding may have an impact on the trading price of our Equity Shares which could have an adverse effect on our business, financial condition, results of operations and cash flows",0.86596309,0.82716051,0.78703296,0.78640044,0.83985147,0.80498764,0.81444708,0.82643541,0.84430839,0.84822178,0.80341868,0.77890743,0.78653638,0.78558882,0.80169729,0.81532733,0.81883258,U65922TN2009PLC073881_54
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,55,"We, together with one of our Promoters, are required to comply with certain restrictive covenants in relation to its shareholding, under our financing agreements",0.81132583,0.77093125,0.74266659,0.74255213,0.78079206,0.79687015,0.81633778,0.79935836,0.81981721,0.81683329,0.7865308,0.77508912,0.77047857,0.76929319,0.75890826,0.76248151,0.76415602,U65922TN2009PLC073881_55
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,56,We have included certain non-Generally Accepted Accounting Principles financial measures (Non-GAAP Measures) and other selected statistical information related to our operations in this Prospectus. Such non- Generally Accepted Accounting Principles measures and statistical information may vary from any standard methodology that is applicable across the financial services industry and may not be comparable with financial or statistical information of similar nomenclature computed and presented by other companies,0.83214075,0.8207505,0.79717222,0.78599565,0.84003392,0.80626403,0.8236609,0.81409058,0.82452722,0.80538662,0.79240401,0.81068909,0.77722245,0.79459243,0.79639321,0.78042203,0.82821898,U65922TN2009PLC073881_56
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,58,Our management will have flexibility over the use of the Net Proceeds of the Fresh Offer,0.82520207,0.81084293,0.78631046,0.79589931,0.81420615,0.79808941,0.79221234,0.80157681,0.83813456,0.82714753,0.79814441,0.78737802,0.7668269,0.80247492,0.81948322,0.78505432,0.81761524,U65922TN2009PLC073881_58
APTUS VALUE HOUSING FINANCE INDIA LIMITED,2021,U65922TN2009PLC073881,68,"Significant differences exist Ind AS and other accounting principles, such as Indian GAAP, U.S. GAAP and IFRS, which may be material to investors' assessments of our financial condition",0.83216677,0.83263706,0.79522534,0.78767792,0.82868986,0.80376949,0.80584674,0.80913786,0.84326365,0.8006717,0.78973034,0.79114257,0.76181972,0.77365624,0.7979608,0.79723438,0.82331704,U65922TN2009PLC073881_68
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,2,"We are subject to strict quality requirements, regular inspections and audits, and the success and wide acceptability of our products is largely dependent upon our quality controls and standards. Any manufacturing or quality control problems may subject us to regulatory action, damage our reputation and have an adverse effect on our business, results of operations, financial condition and cash flows",0.809827,0.79231841,0.81323911,0.80788554,0.80471491,0.8231914,0.82489145,0.83231534,0.82307415,0.79801037,0.84677819,0.81573308,0.8293187,0.82343464,0.80423956,0.80830331,0.81277636,U24100GJ2007PLC051093_2
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,3,"We are subject to increasingly stringent environmental, health and safety (EHS) laws, regulations and standards. Non-compliance with and adverse changes in health, safety, labour, and environmental laws and other similar regulations applicable to our manufacturing operations may adversely affect our business, results of operations and financial condition",0.82541422,0.80405751,0.80822429,0.79947834,0.81917727,0.79758889,0.83250402,0.81092391,0.82154417,0.80161013,0.83590516,0.82837478,0.8299265,0.82673237,0.81321346,0.79443448,0.81616989,U24100GJ2007PLC051093_3
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,4,"We derive a significant portion of our revenue from the sale of products in certain therapeutic areas and any reduction in demand for these products, or if such products become obsolete due to a breakthrough in the development of alternate drugs, could have an adverse effect on our business",0.82727651,0.82267421,0.8000215,0.80394447,0.83143304,0.81566059,0.82243973,0.82961515,0.81084606,0.81928463,0.78755166,0.79889888,0.82792331,0.81970792,0.85598225,0.82186177,0.8555458,U24100GJ2007PLC051093_4
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,5,"Our inability to meet our obligations, including financial and other covenants under our debt financing arrangements could adversely affect our business, results of operations and cash flows",0.83806322,0.85275474,0.78970013,0.78979682,0.85669149,0.8990634,0.89467174,0.89546099,0.89450777,0.87011991,0.83994908,0.83802923,0.84375088,0.80933356,0.81552951,0.84816354,0.83774441,U24100GJ2007PLC051093_5
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,7,We have entered into an agreement to acquire certain land from our Promoter Shital Nareshbhai Patel,0.76599116,0.72766032,0.73416948,0.73886829,0.7389067,0.75570085,0.75938706,0.74724671,0.77218416,0.7545701,0.75101106,0.75959179,0.72661218,0.76139652,0.74301676,0.72785893,0.75436658,U24100GJ2007PLC051093_7
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,8,"Our operations are dependent on continuous R&D to develop and commercialise new products and our inability to identify and understand evolving industry trends, technological advancements, customer preferences and develop new products to meet our customers demands may adversely affect our business",0.8328851,0.84389452,0.82507936,0.82727387,0.84609944,0.85030882,0.85444785,0.84543925,0.84176482,0.81855804,0.81431439,0.83280667,0.87295069,0.84562147,0.89278929,0.84103954,0.84106889,U24100GJ2007PLC051093_8
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,10,"We depend on the success of our relationships with our customers and suppliers. Any adverse developments or inability to enter into or maintain such relationships could have an adverse effect on our business, results of operations and financial condition. In the absence of long term contracts with our customers and suppliers, the loss of one or more such customers or suppliers, the deterioration of their financial condition or prospects, or a reduction in their demand for our products or supply of raw materials could adversely affect our business, results of operations, financial condition and cash flows",0.82240272,0.82754422,0.82915447,0.815435,0.84183744,0.86378667,0.87193929,0.89419677,0.86219001,0.81354849,0.82519102,0.80859466,0.85927517,0.84041415,0.8450972,0.84159605,0.84425877,U24100GJ2007PLC051093_10
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,11,"If our products or other products containing our intermediates cause, or are perceived to cause, severe side effects, the sale of such products may decrease or may be banned, which may have an adverse effect on our revenues and profitability",0.82776523,0.79722675,0.80125642,0.78860561,0.82163382,0.81178474,0.82732433,0.82831551,0.81593043,0.82933092,0.815768,0.80312039,0.83564321,0.79300391,0.81207626,0.81696434,0.83033765,U24100GJ2007PLC051093_11
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,13,Our inability to fulfil our export obligation under the DEEC scheme could subject us to payment of customs duties together with interest thereby adversely impacting our financial condition,0.79441721,0.82873995,0.82743822,0.79468576,0.79961245,0.85845923,0.84512069,0.85512629,0.85597186,0.81466922,0.83169504,0.82525926,0.82987915,0.80431322,0.81345408,0.8232244,0.82514043,U24100GJ2007PLC051093_13
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,14,"Our business is dependent on our Manufacturing Facilities and we are subject to certain risks in our manufacturing process. Any unscheduled, unplanned or prolonged disruption of our manufacturing operations could materially and adversely affect our business, financial condition and results of operations",0.82777882,0.82806882,0.81324791,0.81928646,0.85145567,0.85563546,0.8824212,0.87256834,0.85642499,0.82476797,0.84451428,0.83134616,0.90089874,0.84560354,0.83712928,0.83353786,0.83817038,U24100GJ2007PLC051093_14
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,15,The average cost of acquisition of Equity Shares by our Promoters and the Selling Shareholders could be lower than the floor price,0.86154281,0.82976277,0.80774671,0.82192311,0.83204863,0.79334705,0.80836322,0.80593393,0.81888447,0.83754349,0.81211559,0.78897879,0.77232045,0.80037854,0.80241924,0.80275874,0.8042549,U24100GJ2007PLC051093_15
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,16,"Our Manufacturing facilities are concentrated in a single state and the inability to operate and grow our business in this particular region may have an adverse effect on our business, financial condition, results of operations, cash flows and future business prospects",0.83175178,0.84501633,0.83696796,0.83063178,0.85306948,0.84766606,0.84995762,0.86199006,0.86658411,0.83136856,0.83314025,0.82245186,0.84901736,0.85069852,0.85725904,0.84303334,0.86852038,U24100GJ2007PLC051093_16
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,17,"We export products to over twenty five (25) countries and are subject to risks associated with doing business internationally, including international market conditions and regulatory risks",0.83772203,0.80818467,0.86246423,0.81787883,0.83284042,0.84726572,0.86991199,0.8484447,0.8546993,0.81130372,0.85495282,0.8498076,0.82206673,0.8400839,0.82503716,0.83067705,0.84061626,U24100GJ2007PLC051093_17
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,18,"We operate in a hazardous industry and are subject to certain business and operational risks consequent to our operations, such as, the manufacture, usage and storage of various hazardous substances",0.8391283,0.80185948,0.79886518,0.81042335,0.81904618,0.84723281,0.86878768,0.83647136,0.84449267,0.80925207,0.86506835,0.85295033,0.82452423,0.83832312,0.8036943,0.79298095,0.80822643,U24100GJ2007PLC051093_18
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,19,"We do not have long-term agreements with suppliers for our raw materials. Any shortfall in the supply of our raw materials or an increase in our raw material cost, may adversely affect the pricing and supply of our products and have an adverse effect on our business, results of operations and financial condition",0.8428734,0.82988457,0.87838769,0.86217122,0.84668886,0.83518984,0.84256186,0.87672607,0.84706564,0.81841592,0.8154182,0.7941598,0.86375954,0.8362212,0.83619885,0.82541042,0.84588809,U24100GJ2007PLC051093_19
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,20,"Any variation in the utilisation of the Net Proceeds and the proceeds from the Pre-IPO Placement as disclosed in this Prospectus shall be subject to certain compliance requirements, including prior Shareholders approval",0.81497684,0.77412745,0.73941491,0.74775727,0.78316733,0.7701809,0.76923629,0.7832396,0.81384228,0.811774,0.74695336,0.75404014,0.74778857,0.76107447,0.7629552,0.75210167,0.77799118,U24100GJ2007PLC051093_20
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,21,"We recently acquired two new manufacturing facilities from Gujarat Organics Limited and our efforts at integrating acquired businesses may not yield timely or effective results, which may affect our financial condition and results of operations",0.8110962,0.81451214,0.80018394,0.81178552,0.82747612,0.80123419,0.81197776,0.82671118,0.83655529,0.805295,0.79813033,0.79361002,0.81319884,0.80989768,0.82721556,0.80208911,0.83757698,U24100GJ2007PLC051093_21
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,22,"Any sales return of our products could adversely affect our business, prospects, results of operations, financial condition and reputation",0.86559386,0.85671858,0.84843078,0.84610515,0.88094412,0.88704249,0.87927385,0.88752624,0.87533513,0.86608584,0.87696281,0.85368256,0.87121644,0.84995229,0.87544122,0.88526499,0.88033563,U24100GJ2007PLC051093_22
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,26,"Our facilities are subject to client inspections and quality audits and any failure on our part to meet their expectations or to comply with the quality standards set out in our contractual arrangements, could result in rejection of our product lot(s) and/or the termination of our contracts which may adversely affect our business, results of operations, financial condition and cash flows",0.80160356,0.78441195,0.79753639,0.80953949,0.80119,0.82911553,0.83713599,0.84872877,0.80956468,0.79314335,0.82856142,0.80888894,0.84363186,0.81387444,0.8140453,0.79045233,0.81025277,U24100GJ2007PLC051093_26
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,27,"Delay or failure in the implementation of our sales orders, on the part of our contract manufacturer may adversely affect our business, financial condition and results of operations",0.83560144,0.83109586,0.82450111,0.82446257,0.84722525,0.8765989,0.8746069,0.87725738,0.85647686,0.84139296,0.83119747,0.82742414,0.89904055,0.83186568,0.85208398,0.86148307,0.84731114,U24100GJ2007PLC051093_27
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,28,Information relating to the installed manufacturing capacity of our Manufacturing Facilities included in this Prospectus are based on various assumptions and estimates and future production and capacity may vary,0.81999942,0.80700535,0.8148051,0.81062934,0.81702407,0.79925182,0.79852591,0.81855479,0.82493358,0.8039042,0.78515501,0.79306506,0.82535952,0.81534716,0.825801,0.79269736,0.82277334,U24100GJ2007PLC051093_28
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,29,Our technical agreements with various customers have various quality assurance compliances to be met by us. There can be no assurance that our Company shall be in compliance with the covenants under the technical agreements to the satisfaction of our customers or at all,0.79701794,0.75382064,0.76958557,0.77094357,0.77976831,0.82736709,0.83056578,0.8159126,0.79118915,0.78768505,0.80244795,0.80242233,0.8202446,0.80103706,0.78507913,0.75846874,0.77209502,U24100GJ2007PLC051093_29
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,30,"Some of our distributorship agreements restrict us from selling and marketing our products through other agencies in a particular geography. Further, such contractual arrangements are governed under the applicable laws of overseas jurisdictions. In the event of any litigation arising under these contractual arrangements, the time/cost implications with respect to same could adversely affect our business,",0.78705303,0.73585791,0.77699383,0.76505626,0.76727369,0.78398462,0.80855252,0.79851446,0.78020779,0.78940604,0.77761128,0.76244644,0.8007186,0.77544389,0.76348122,0.77445664,0.79159072,U24100GJ2007PLC051093_30
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,31,There is a risk that our data could be lost or misused by the job workers appointed by our Company,0.80996977,0.78852223,0.78872243,0.78329321,0.78877605,0.83854617,0.83865929,0.81157309,0.80886752,0.79300095,0.869803,0.87352885,0.80774701,0.84098985,0.78934482,0.78454837,0.78360708,U24100GJ2007PLC051093_31
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,32,"Our inability to accurately forecast demand for our products and manage our inventory may have an adverse effect on our business, results of operations, financial condition and cash flows",0.86040998,0.86498991,0.83697851,0.85333141,0.88312655,0.87492743,0.86032608,0.86664821,0.8709239,0.85241715,0.84029323,0.83287957,0.88619501,0.84598027,0.86972543,0.87434194,0.87102325,U24100GJ2007PLC051093_32
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,33,"The industry in which we operate, provides for significant entry barriers. Our inability to compete effectively in overcoming such entry barriers to remain competitive, could result in the loss of customers and accordingly our market share, which could have an adverse effect on our business, results of operations, financial condition and future prospects",0.84188407,0.83509658,0.84306404,0.83304847,0.84961345,0.84163729,0.84633058,0.85234725,0.85070748,0.82520869,0.82377671,0.83289762,0.83904135,0.85238209,0.85194142,0.82806717,0.84887184,U24100GJ2007PLC051093_33
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,35,"We are yet to receive certain registrations in connection with the protection of our intellectual property rights, especially with regards to patents relating to our products. Such failure to protect our intellectual property rights could adversely affect our competitive position, business, financial condition and profitability",0.82624818,0.79720774,0.81354725,0.80967561,0.82001766,0.8300208,0.83914633,0.8273555,0.8313388,0.81568579,0.81529376,0.8309143,0.82262521,0.83057216,0.82519168,0.80891299,0.82501958,U24100GJ2007PLC051093_35
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,36,"Our Promoters have provided personal guarantees for our loans, and any failure or default by us to repay such loans in accordance with the terms and conditions of the financing documents may adversely affect our Promoters ability to manage our affairs",0.80667235,0.817449,0.75854531,0.75337462,0.80073884,0.86595288,0.84275575,0.85256949,0.87025507,0.83213639,0.84357588,0.80887737,0.80549091,0.7908545,0.7856223,0.81579959,0.79528718,U24100GJ2007PLC051093_36
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,37,"Our funding requirements and proposed deployment of the Net Proceeds and the proceeds from the Pre- IPO Placement are based on management estimates and may be subject to change based on various factors, some of which are beyond our control",0.84428029,0.83518268,0.78669704,0.7873157,0.83841376,0.81838048,0.81507955,0.82519231,0.86781843,0.84037101,0.7918886,0.7927043,0.78804894,0.80582995,0.82082413,0.80322177,0.82969459,U24100GJ2007PLC051093_37
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,39,"If we inadvertently infringe on the patents of others, we may be subjected to legal action and our business and reputation may be adversely affected",0.84029859,0.80137228,0.80865621,0.80473931,0.81697202,0.84184131,0.84128112,0.83941802,0.82348849,0.80739424,0.85708473,0.85566164,0.82295502,0.83333846,0.82316875,0.81143518,0.82026032,U24100GJ2007PLC051093_39
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,41,"A portion of the Net Proceeds and the proceeds from the Pre-IPO Placement may be utilized for repayment or pre-payment of loans taken from Axis Bank Limited, which is an affiliate of one of the BRLMs, namely Axis Capital Limited",0.77226914,0.76590908,0.72388524,0.73174571,0.76044661,0.79026429,0.78091013,0.78590729,0.81132561,0.8028076,0.75554977,0.75416768,0.72469233,0.749125,0.75902555,0.76649463,0.75328931,U24100GJ2007PLC051093_41
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,43,All our operations are operated on industrial land allotted to us by GIDC on a leasehold basis. Failure to comply with the conditions of use of such land could result in an adverse impact on our business and financial condition,0.77179765,0.76903769,0.74100186,0.75384306,0.77272527,0.78941059,0.80594886,0.80058225,0.80478144,0.77776064,0.7793557,0.75762858,0.7854116,0.77867024,0.76875235,0.7551942,0.77679688,U24100GJ2007PLC051093_43
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,44,The Company has not made provision for decline in the value of certain investments made by the Company,0.88983645,0.84345963,0.81722448,0.81030967,0.87348149,0.8532525,0.84687535,0.83496218,0.87005839,0.84963872,0.82632507,0.81179889,0.80941462,0.80639953,0.83597385,0.82077133,0.8214165,U24100GJ2007PLC051093_44
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,45,"Although our Group Company is undertaking different businesses in the pharma sector, the charter documents of our Group Company has objects similar to the objects of our Company, which may be a potential source of conflict of interest for us and which may have an adverse effect on our business, financial conditions and results of operations",0.79146366,0.7869193,0.74385347,0.74235485,0.78528901,0.77884003,0.8014465,0.79052072,0.80993869,0.78142255,0.79699625,0.78933833,0.76615391,0.77036273,0.77212904,0.76717685,0.79083477,U24100GJ2007PLC051093_45
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,46,We may face liability if we inappropriately disclose confidential customer information which could adversely affect our financial condition and results of operations,0.86025576,0.837871,0.80148117,0.79937288,0.85028979,0.87845865,0.88603554,0.87788954,0.85887529,0.8449796,0.87274584,0.88720531,0.85004159,0.82612726,0.83351753,0.84348553,0.82290985,U24100GJ2007PLC051093_46
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,47,"We are involved in certain outstanding tax proceedings, any adverse developments related to which could materially and adversely affect our business, reputation and cash flows",0.84496213,0.81927611,0.8019604,0.79118009,0.84281616,0.85419872,0.83996188,0.84878402,0.85415488,0.830477,0.85223221,0.83491098,0.81169248,0.81191468,0.82237933,0.81920314,0.8510973,U24100GJ2007PLC051093_47
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,48,"We require a number of approvals, licences, registrations and permits to operate our business and the failure to obtain or renew these licences in a timely manner, or at all, may have an adverse effect on our business, results of operations and financial condition",0.81084851,0.80213423,0.78943297,0.79285455,0.8061312,0.82470314,0.83402345,0.83361788,0.84166294,0.80463535,0.82968877,0.83389401,0.81413376,0.83010216,0.80976953,0.79234954,0.81769052,U24100GJ2007PLC051093_48
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,50,"The industry we operate in is intensely competitive and our inability to compete effectively may adversely affect our business, results of operations and financial condition and cash flows",0.8583561,0.87071064,0.86320774,0.85348378,0.8826197,0.87115912,0.8710078,0.87198676,0.87664011,0.84721486,0.84741106,0.85346251,0.85337495,0.86970689,0.86755684,0.85176026,0.87209238,U24100GJ2007PLC051093_50
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,51,"Our operations are labour intensive and our manufacturing operations may be materially adversely affected by strikes, work stoppages or increased wage demands by our employees or those of our suppliers",0.82901366,0.82589516,0.84679321,0.84295037,0.83274767,0.82063702,0.83883096,0.84217606,0.842768,0.80672138,0.83471108,0.81636282,0.85769983,0.86526634,0.83509417,0.82461605,0.8523886,U24100GJ2007PLC051093_51
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,52,"The industry in which we operate is capital intensive, and we may need to seek additional financing in the future to support our growth strategies. Any failure to raise additional financing and in a timely manner could have an adverse effect on our business, results of operations, financial condition and cash flows",0.83634193,0.85976264,0.80462938,0.8191188,0.85588973,0.86309113,0.84958047,0.87069005,0.92783459,0.84786315,0.83028037,0.8248171,0.83560588,0.84102736,0.83867686,0.84721355,0.85520844,U24100GJ2007PLC051093_52
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,55,Certain of our Directors hold Equity Shares in our Company and are therefore interested in the Company's performance in addition to their normal remuneration or benefits,0.86929839,0.81208846,0.76673572,0.75819232,0.82421046,0.79096701,0.80497615,0.7842799,0.83059029,0.83464789,0.80714023,0.79887091,0.74947843,0.78314611,0.77740874,0.77675292,0.79079237,U24100GJ2007PLC051093_55
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,59,"Our Promoters and Promoter Group will continue to retain control over our Company after completion of the Offer, which will allow them to influence the outcome of matters submitted for approval of our shareholders",0.81461736,0.77229458,0.74907234,0.74473791,0.77534782,0.76862457,0.77853394,0.78844737,0.80871267,0.80225526,0.78531323,0.76565592,0.75194924,0.76930779,0.76968452,0.75106091,0.7814258,U24100GJ2007PLC051093_59
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,61,"If we are unable to establish and maintain an effective system of internal controls and financial risk management, our business and reputation may be adversely affected",0.8423816,0.84618721,0.82199795,0.81731971,0.85258655,0.87642191,0.88784,0.86172308,0.87101415,0.83639144,0.92069691,0.88696975,0.83671493,0.83781963,0.81845731,0.83990321,0.83267559,U24100GJ2007PLC051093_61
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,68,"If inflation were to rise in India, we might not be able to increase the prices of our services at a proportional rate in order to pass costs on to our clients thereby reducing our margins",0.83320618,0.86177674,0.8586289,0.89134051,0.84103371,0.83967351,0.8174803,0.83760417,0.82746062,0.81132508,0.8283704,0.80921201,0.82560754,0.84683577,0.86539322,0.82041248,0.87294639,U24100GJ2007PLC051093_68
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,77,"Any future issuance of Equity Shares, or convertible securities or other equity linked instruments by us may dilute your shareholding and sale of Equity Shares by the Promoters may adversely affect the trading price of the Equity Shares",0.86898065,0.81125493,0.78312476,0.77659392,0.84063935,0.81136285,0.81344264,0.81433708,0.83333135,0.87130823,0.80513698,0.7937804,0.79019347,0.76738415,0.78950912,0.81943963,0.81160899,U24100GJ2007PLC051093_77
AMI ORGANICS LIMITED,2021,U24100GJ2007PLC051093,80,"QIBs and Non-Institutional Investors are not permitted to withdraw or lower their Bids (in terms of quantity of Equity Shares or the Bid Amount) at any stage after the submission of their Bid, and Retail Individual Bidders are not permitted to withdraw their Bids after closure of the Bid/ Offer Closing Date",0.79734279,0.74865677,0.7264145,0.72140646,0.76193529,0.73472429,0.75643572,0.75310686,0.78419083,0.79907222,0.73606156,0.71966722,0.71490029,0.73913575,0.74402765,0.74589185,0.73821987,U24100GJ2007PLC051093_80
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,1,The extent to which the Coronavirus disease (COVID-19) may affect our business and operations in the future is uncertain and cannot be predicted,0.84877084,0.84639576,0.80488201,0.79514211,0.86349623,0.83879612,0.8598925,0.84829065,0.84727766,0.83422721,0.83953088,0.84272296,0.86500206,0.85100678,0.83625629,0.84160182,0.85873421,U65991MH1994PLC080811_1
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,2,Our revenue and profit are largely dependent on the value and composition of the AUM of the schemes managed by us and any adverse change in our AUM may result in a decline in our revenue and profit,0.84718126,0.85840053,0.80473917,0.81332534,0.87409413,0.83107352,0.82655154,0.83386971,0.84307042,0.83342937,0.8237258,0.79270153,0.80306466,0.81649905,0.8447016,0.82888548,0.86626668,U65991MH1994PLC080811_2
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,3,"Underperformance of investment products in respect of which we provide asset management services could lead to a loss of investors, reduction in AUM and adversely affect our results of operations and reputation",0.87133776,0.84536495,0.80219964,0.80523627,0.88860205,0.86567969,0.87104656,0.86396963,0.87979732,0.85226909,0.8623384,0.82814173,0.82501329,0.80786493,0.8215987,0.853899,0.82731749,U65991MH1994PLC080811_3
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,4,The growth of our AUM may be affected due to the unavailability of appropriate investment opportunities or if we close or discontinue some of our schemes or services,0.84791213,0.84919685,0.79572169,0.79357449,0.87328763,0.83888729,0.83371953,0.83668888,0.86704309,0.85600932,0.81372344,0.80064679,0.83060399,0.80749481,0.83858216,0.85043616,0.85757749,U65991MH1994PLC080811_4
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,5,"Credit risks related to the debt portfolio of our funds may expose our funds to losses, which may have an adverse effect on our business, results of operations, financial condition and cash flows",0.84159074,0.85710922,0.7947866,0.78121597,0.87577077,0.89440973,0.88121765,0.89543418,0.89654022,0.85939965,0.84308564,0.82289883,0.80120374,0.78517271,0.80618672,0.86906891,0.82837754,U65991MH1994PLC080811_5
ADITYA BIRLA SUN LIFE AMC LIMITED,2021,U65991MH1994PLC080811,6,"Our historical growth rates may not be indicative of our future growth and if we do not manage our growth or successfully implement our business plan, our business, results of operations, financial condition and cash flows may be adversely affected",0.87601456,0.88681942,0.84558632,0.83859122,0.88830769,0.86326289,0.86022332,0.86485768,0.88435543,0.85777329,0.84512692,0.8415202,0.8432875,0.85510708,0.869692,0.84693032,0.89354934,U65991MH1994PLC080811_6
